Date,Open,High,Low,Close,Adj Close,Volume
4/22/2010,25.60801125,26.09442139,25.228899,26.06580925,23.79252815,4662000
4/23/2010,26.03004265,26.23748207,25.82260323,26.20886993,23.92311668,3653600
4/26/2010,26.23032951,26.45922661,26.08726692,26.3376255,24.04064178,3953500
4/27/2010,26.1802578,26.43776894,25.84406281,25.90844154,23.64889145,6097300
4/28/2010,26.08726692,26.35908508,26.03719521,26.20886993,23.92311668,4384400
4/29/2010,26.41630936,26.75250435,26.36623764,26.63090134,24.30834007,3237300
4/30/2010,26.64520836,26.77396202,25.9155941,25.93705368,23.67500877,4195600
5/3/2010,26.1087265,26.38769722,26.01573753,26.3018589,24.00799561,2599100
5/4/2010,26.00858307,26.00858307,25.12160301,25.29327583,23.08736992,4539400
5/5/2010,24.97854042,25.25751114,24.64234543,24.86409187,22.69562149,4609900
5/6/2010,24.69241714,24.90700912,21.93132973,23.80543709,21.72928619,9026600
5/7/2010,23.66952705,23.80543709,22.53218842,22.79685211,20.80867004,11155000
5/10/2010,23.73390579,24.47782516,23.59799767,24.45636559,22.323452,5671800
5/11/2010,24.09155846,24.69241714,23.94134521,24.37052917,22.24510002,4720200
5/12/2010,24.43490791,25.02861214,24.41344833,24.89985657,22.72826767,3972800
5/13/2010,24.91416359,25.24320412,24.62804031,24.87839699,22.7086792,6149900
5/14/2010,24.59942818,24.82832527,23.91988564,24.22031403,22.10798645,4725600
5/17/2010,24.33476448,24.67811203,24.02718163,24.45636559,22.323452,5824700
5/18/2010,24.32045746,24.35622406,22.76823997,22.9399147,20.93926239,16516500
5/19/2010,22.89699554,23.42632294,22.88984299,23.31187439,21.27877808,7204100
5/20/2010,22.69670868,22.84692383,22.17453575,22.20314789,20.26674652,6588600
5/21/2010,21.68812561,22.73962784,21.58798218,22.41773987,20.4626236,8263800
5/24/2010,22.34620857,22.61802483,22.16022873,22.46065903,20.50179863,5286900
5/25/2010,21.81688118,22.35336113,21.43776894,22.34620857,20.39733124,5348100
5/26/2010,22.53934097,23.06867027,22.43919945,22.52503586,20.56056213,5328800
5/27/2010,23.04005814,23.44778252,22.96852684,23.42632294,21.38324165,3739000
5/28/2010,23.43347549,23.49785423,23.00429153,23.14735413,21.12860298,3430600
6/1/2010,22.95421982,23.15450668,22.47496414,22.5178833,20.55402374,3883000
6/2/2010,22.67525101,23.04721069,22.36051559,23.04721069,21.03719711,3572100
6/3/2010,23.1330471,23.28326225,22.85407639,23.17596626,21.15472603,3770900
6/4/2010,22.61087227,22.68240356,21.60944176,21.70243263,19.80970383,6045900
6/7/2010,21.83834076,21.95278931,21.50929832,21.5307579,19.65300369,5700600
6/8/2010,21.58798218,21.72389221,20.96566582,21.34477806,19.48324013,8392000
6/9/2010,21.44492149,21.7954216,21.03004265,21.11587906,19.27430153,6052000
6/10/2010,21.47353363,21.80257416,21.29470634,21.78111649,19.88151741,4699600
6/11/2010,21.49499321,22.01716805,21.49499321,21.98140144,20.06434631,2706500
6/14/2010,22.27467728,22.88984299,22.14592361,22.50357628,20.54096985,5820900
6/15/2010,22.7467804,23.04721069,22.56795502,23.03290367,21.02412796,3576500
6/16/2010,22.88269043,23.44778252,22.73962784,23.34048653,21.30489922,4280800
6/17/2010,23.46208954,23.46208954,22.9041481,23.22603798,21.2004261,3175100
6/18/2010,23.28326225,23.56223106,23.17596626,23.3261795,21.29183197,3728300
6/21/2010,23.64806938,23.86981392,23.04721069,23.19742584,21.17430687,4096000
6/22/2010,23.18311882,23.54792595,22.88269043,22.9041481,20.90660858,2854800
6/23/2010,22.94706726,23.12589455,22.5178833,22.86838341,20.87396431,3223200
6/24/2010,22.69670868,22.83261871,21.91702461,22.00286102,20.08392334,5806400
6/25/2010,22.11730957,22.19599342,21.77396202,21.95278931,20.03821754,5359700
6/28/2010,21.90987206,22.07439232,21.66666603,21.87410545,19.96640015,3104300
6/29/2010,21.48068619,21.59513664,20.73676682,20.89413452,19.07189369,6626200
6/30/2010,20.85836983,21.09442139,20.25751114,20.33619499,18.56261444,5267800
7/1/2010,20.38626671,20.46495056,19.62804031,20.228899,18.46467972,6993400
7/2/2010,20.28612328,20.30758286,19.7353363,19.87839699,18.14474678,4633900
7/6/2010,20.27897072,20.43633842,19.69241714,19.84978485,18.11862373,5281900
7/7/2010,19.87839699,20.48640823,19.82832527,20.43633842,18.65403175,4614500
7/8/2010,20.57939911,20.70815468,20.30042839,20.60801125,18.81072235,5118000
7/9/2010,20.65808296,20.70815468,20.35050011,20.4935627,18.70625496,3316600
7/12/2010,20.39341927,20.54363441,20.05007172,20.17167473,18.41244125,5240100
7/13/2010,20.36480713,20.70815468,20.32904243,20.56509209,18.77154922,5721800
7/14/2010,20.47210312,20.92274666,20.44349098,20.52217484,18.73237038,5884400
7/15/2010,20.47210312,20.55078697,20.12160301,20.31473541,18.54302788,5779000
7/16/2010,20.17167473,20.23605156,19.29184532,19.33476448,17.64852142,8874300
7/19/2010,19.52074432,19.82117271,19.36337662,19.69957161,17.98151779,7919500
7/20/2010,19.33476448,19.70672417,19.12732506,19.68526459,17.96845245,6096800
7/21/2010,19.79971313,20.17167473,19.60658073,19.72818375,18.00762939,6225100
7/22/2010,19.99284744,20.6509304,19.99284744,20.54363441,18.75196075,5102000
7/23/2010,20.42918396,21.03719521,20.35050011,20.95851135,19.13065338,5194100
7/26/2010,20.90128708,21.22317505,20.82260323,21.20171738,19.3526516,2971700
7/27/2010,21.26609421,21.26609421,20.60801125,20.6509304,18.84989929,4670800
7/28/2010,20.59370613,20.93705368,20.55793953,20.58655167,18.7911377,4355700
7/29/2010,20.72245979,20.85121536,19.87124443,20.13590813,18.37979126,6163200
7/30/2010,19.87124443,20.15021515,19.78540802,19.97854042,18.23615265,5164700
8/2/2010,20.27897072,20.72245979,20.17167473,20.6151638,18.81725311,4052300
8/3/2010,20.46495056,20.55078697,19.88555145,19.91416359,18.17739105,5927700
8/4/2010,19.9284687,20.27897072,19.84978485,20.23605156,18.47120476,3288900
8/5/2010,20.05007172,20.47925568,20,20.35765457,18.58219719,2891400
8/6/2010,20.15736771,20.56509209,20.07868385,20.55078697,18.75848961,4722100
8/9/2010,20.6866951,21.36623764,20.6509304,21.33047295,19.4701767,5157200
8/10/2010,21.05865479,21.23032951,20.83691025,21.07296181,19.2351265,4874400
8/11/2010,20.64377594,20.67238998,20.01430702,20.18597984,18.42550278,3952400
8/12/2010,19.77825546,19.87124443,19.60658073,19.69241714,17.97497749,4552800
8/13/2010,19.59227562,19.92131615,19.52789688,19.56366158,17.8574543,3420900
8/16/2010,19.39198875,19.79971313,19.3133049,19.42775345,17.73340416,4635900
8/17/2010,20.56509209,21.12303352,20.32904243,20.94420624,19.11759949,10206500
8/18/2010,20.97997093,21.21602249,20.79399109,21.05865479,19.22206497,4255500
8/19/2010,20.92274666,20.92989922,20.18597984,20.41487885,18.63443756,4729800
8/20/2010,20.21459198,20.50071526,20.02145958,20.42918396,18.64748764,4716700
8/23/2010,20.55793953,20.59370613,19.97138786,20,18.2557373,4365600
8/24/2010,19.68526459,19.79256058,19.37768173,19.57081604,17.86398506,4102800
8/25/2010,19.41344833,19.90700912,19.0844059,19.8068676,18.07945442,6108700
8/26/2010,19.94277573,20.12160301,19.66380501,19.67811203,17.9619236,4125700
8/27/2010,19.8068676,20.06437683,19.33476448,20,18.2557373,4677700
8/30/2010,19.86409187,20.15736771,19.79971313,19.79971313,18.07291985,3624800
8/31/2010,19.72102928,19.74248886,19.13447762,19.29184532,17.60934448,7467400
9/1/2010,19.63519287,20.35050011,19.62088776,20.23605156,18.47120476,5088500
9/2/2010,20.36480713,20.92274666,20.27897072,20.89413452,19.07189369,3802900
9/3/2010,21.09442139,21.45207405,21.09442139,21.35193062,19.48976898,3164900
9/7/2010,21.23748207,21.25178909,20.70815468,20.73676682,18.92825127,3085800
9/8/2010,20.80114365,20.9155941,20.59370613,20.62947083,18.83031273,3923600
9/9/2010,20.92274666,21.02289009,20.6866951,20.69384766,18.88907433,2937100
9/10/2010,20.70815468,20.87267494,20.54363441,20.67954254,18.87602234,2481000
9/13/2010,20.90844154,21.07296181,20.70815468,20.83691025,19.01965904,4135400
9/14/2010,20.75822639,21.00143051,20.4935627,20.86552238,19.04578018,3676700
9/15/2010,20.85121536,21.1802578,20.56509209,21.03719521,19.20247841,5233900
9/16/2010,20.9871254,21.6022892,20.92989922,21.48784065,19.61382103,6245200
9/17/2010,21.68812561,22.12446404,21.60944176,21.85264587,19.94681549,6663100
9/20/2010,22.01716805,22.27467728,21.8669529,22.19599342,20.26021576,5145400
9/21/2010,22.16022873,22.38912773,22.0243206,22.28183174,20.33856964,4078500
9/22/2010,22.16022873,22.41773987,21.99570847,22.00286102,20.08392334,5396500
9/23/2010,21.80972862,22.11015701,21.70958519,21.85980034,19.95334244,3913800
9/24/2010,22.15307617,23.00429153,22.15307617,22.95421982,20.95230865,5083900
9/27/2010,22.9399147,22.98998642,22.66094398,22.88984299,20.89355659,3866800
9/28/2010,22.86123085,23.2045784,22.68240356,23.1330471,21.11554718,3996700
9/29/2010,22.96137428,23.36194611,22.96137428,23.30472183,21.27224922,4729000
9/30/2010,23.44062996,23.99141693,23.34763908,23.86981392,21.78805733,8493600
10/1/2010,24.09871292,24.52074432,23.88412094,24.12732506,22.02310944,8238500
10/4/2010,24.00572205,24.04148865,23.16165924,23.31187439,21.27877808,6835800
10/5/2010,23.56938553,23.88412094,23.50500679,23.63376236,21.5725956,5904700
10/6/2010,23.61945724,23.69098663,23.09728241,23.36909866,21.331007,4522200
10/7/2010,23.55507851,23.97710991,23.49070168,23.74821091,21.67705917,5224600
10/8/2010,23.75536537,24.26323318,23.59799767,24.17739677,22.06881332,4003000
10/11/2010,24.15593719,24.29899788,23.99856949,24.14163017,22.03616714,2680200
10/12/2010,24.04148865,24.26323318,23.81258965,24.09155846,21.99046707,4812100
10/13/2010,24.28469276,24.66380501,24.24892616,24.5422039,22.4018116,4471500
10/14/2010,24.52074432,24.57081604,24.34191704,24.48497772,22.34957123,4072500
10/15/2010,24.74964142,24.84978485,24.37768173,24.66380501,22.51279831,3888800
10/18/2010,24.67095757,24.87124443,24.41344833,24.79256058,22.63032341,2889600
10/19/2010,24.41344833,24.64949989,24.00572205,24.33476448,22.21245766,5580600
10/20/2010,24.42060089,24.9284687,24.3848362,24.79256058,22.63032341,3486600
10/21/2010,24.88555145,25.03576469,24.62088776,24.85693932,22.68908882,4276600
10/22/2010,24.84978485,24.97854042,24.69241714,24.85693932,22.68908882,3521400
10/25/2010,25.05722427,25.15021515,24.85693932,24.96423531,22.78702736,3706000
10/26/2010,24.771101,25.03576469,24.60658073,24.89270401,22.72173691,4473700
10/27/2010,24.66380501,24.86409187,24.44206047,24.74248886,22.58462334,2316200
10/28/2010,25.12875557,25.27181625,24.62088776,24.97854042,22.80008888,3349600
10/29/2010,24.90700912,25.04291916,24.76394844,24.89270401,22.72173691,2703500
11/1/2010,24.99284744,25.12160301,24.59227562,24.85693932,22.68908882,2885400
11/2/2010,25.02145958,25.17167473,24.87839699,25.07868385,22.89149857,2930000
11/3/2010,25.16452026,25.23605156,24.72102928,25.11444855,22.92413902,3352800
11/4/2010,25.39341927,25.77968597,25.32904243,25.74391937,23.49871826,3856600
11/5/2010,25.72961426,26.03719521,25.64377594,26.02289009,23.75335312,3263200
11/8/2010,25.85836983,26.02289009,25.63662338,25.8798275,23.62277031,2605700
11/9/2010,25.8798275,25.8798275,25.20743942,25.37911224,23.16572571,4461100
11/10/2010,25.36480713,25.50786781,24.95708084,25.22174454,23.02208138,4641200
11/11/2010,24.89270401,25.60801125,24.66380501,25.55793953,23.3289547,5294900
11/12/2010,25.67954254,26.85980034,25.40057182,26.00858307,23.74029541,9890500
11/15/2010,26.13733864,26.19456291,25.58655167,25.89413452,23.63583946,6752000
11/16/2010,25.6151638,25.64377594,24.89270401,25.06437683,22.87843323,6894700
11/17/2010,25.03576469,25.28612328,24.92131615,25.18597984,22.9894371,3886400
11/18/2010,25.4935627,26.03719521,25.40772438,25.9155941,23.65541458,4135100
11/19/2010,25.87267494,26.08726692,25.59370613,26.08011436,23.80559158,2985200
11/22/2010,25.85836983,26.15879822,25.60801125,25.9513588,23.68806267,3195800
11/23/2010,25.6509304,25.6509304,25.12160301,25.34334755,23.13307571,3200300
11/24/2010,25.47925568,26.05865479,25.4220314,25.99427795,23.72723961,3026500
11/26/2010,25.72245979,26.06580925,25.58655167,26.00143051,23.73377609,1094600
11/29/2010,25.71530724,25.75822639,25.25751114,25.50071526,23.27672195,4813000
11/30/2010,25.20028687,25.32188797,25.02861214,25.05007172,22.86538124,6086600
12/1/2010,25.50071526,25.85836983,25.47210312,25.83691025,23.58359909,5770800
12/2/2010,25.73676682,26.35193062,25.67238998,26.26609421,23.97535324,4237300
12/3/2010,26.1087265,26.88841248,26.09442139,26.80972862,24.47157288,4565400
12/6/2010,26.68097305,26.75250435,26.50214577,26.55937004,24.24305344,2309200
12/7/2010,26.88841248,27.0958519,26.82403374,26.88125801,24.53686714,5754700
12/8/2010,26.88841248,27.01001358,26.56652451,26.93848419,24.58909607,4697100
12/9/2010,27.07439232,27.22460747,27.01716805,27.217453,24.84373474,4770300
12/10/2010,27.18168831,27.82546425,27.18168831,27.56795502,25.16366768,7753300
12/13/2010,27.56795502,27.96137428,27.41773987,27.68240356,25.26814079,6566400
12/14/2010,27.75393486,28.06151581,27.73962784,27.82546425,25.39871979,4478000
12/15/2010,27.9041481,28.03290367,27.51072884,27.52503586,25.12449074,4601700
12/16/2010,27.61802483,28.44778252,27.52503586,28.42632294,25.94717789,6021800
12/17/2010,28.44062996,29.32045746,28.31902695,28.99856949,26.46951675,9358600
12/20/2010,28.68383408,29.09155846,28.22603798,29.06294632,26.52827835,5625100
12/21/2010,29.07725334,29.37052917,28.98426247,29.20600891,26.65886879,5054100
12/22/2010,29.0844059,29.37052917,28.8912735,29.37052917,26.80903625,3849500
12/23/2010,29.26323318,29.55650902,29.26323318,29.37768173,26.8155632,2290400
12/27/2010,29.24892616,30.08583641,29.24892616,29.98569298,27.37055206,5207900
12/28/2010,29.99284744,30.10014343,29.60658073,29.69241714,27.10285568,4221900
12/29/2010,29.71387672,30.05722427,29.69241714,29.82117271,27.22037888,2677000
12/30/2010,29.78540802,29.93562317,29.64949989,29.74964142,27.15508842,2217200
12/31/2010,29.63519287,29.82832527,29.49928474,29.63519287,27.05062103,2050700
1/3/2011,29.72818375,30.14306068,29.62088776,29.95708084,27.34443092,4994000
1/4/2011,30.03576469,30.11444855,29.45636559,29.67811203,27.08979607,5017200
1/5/2011,29.51359177,29.84978485,29.32761002,29.61373329,27.03103638,4519000
1/6/2011,29.59227562,29.9284687,29.47782516,29.67095757,27.08326149,4699000
1/7/2011,29.69957161,29.89985657,29.35622406,29.771101,27.17467117,3810900
1/10/2011,29.62088776,30.55793953,29.5422039,30.20028687,27.56643295,4397900
1/11/2011,30.41487885,30.97997093,30.31473541,30.71530724,28.03653336,4635000
1/12/2011,30.90128708,31.05150223,30.72961426,30.85121536,28.16059303,3443500
1/13/2011,30.67238998,30.92274666,30.66523552,30.73676682,28.05611992,2343700
1/14/2011,30.60801125,31.02289009,30.58655167,30.94420624,28.24547195,3097500
1/18/2011,31.02289009,31.7954216,30.9871254,31.72389221,28.95716095,4168200
1/19/2011,31.63090134,31.68097305,30.23605156,30.35050011,27.7035408,6341700
1/20/2011,30.00715256,30.4577961,29.65665245,30.25035858,27.61213493,6814900
1/21/2011,30.40057182,30.94420624,30.06437683,30.12160301,27.4946003,4200400
1/24/2011,30.17167473,30.60801125,30.09299088,30.59370613,27.92554092,2890300
1/25/2011,30.59370613,31.13018608,30.24320412,30.53647995,27.87330627,4379600
1/26/2011,30.62947083,30.73676682,30.0715313,30.45064354,27.79495239,5490500
1/27/2011,30.59370613,30.82260323,30.30758286,30.36480713,27.71660233,4459200
1/28/2011,30.40057182,30.41487885,29.24177361,29.3133049,26.75679398,5074400
1/31/2011,29.47782516,29.92131615,29.24892616,29.92131615,27.31178665,5160000
2/1/2011,30.09299088,30.54363441,29.99284744,30.07868385,27.4554348,4736800
2/2/2011,29.86409187,29.97854042,29.19885635,29.49213219,26.92003632,5551100
2/3/2011,29.27754021,29.45636559,28.77682495,29.32045746,26.76333427,4924800
2/4/2011,29.40629387,30.85121536,29.28469276,30.75107384,28.06918335,7265100
2/7/2011,31.08011436,31.95278931,31.02289009,31.78826904,29.01591873,6388700
2/8/2011,31.93848419,31.98140144,31.35193062,31.59513664,28.83962631,5220900
2/9/2011,31.48068619,31.59513664,30.87267494,31.06580925,28.35646439,5283600
2/10/2011,30.9155941,31.48068619,30.45064354,31.47353363,28.72863197,4579500
2/11/2011,31.30901337,32.29613876,31.22317505,32.20314789,29.39461708,6201600
2/14/2011,32.18884277,32.48926926,31.98855591,32.03862762,29.24444199,4865300
2/15/2011,32.03862762,32.18884277,30.50071526,30.50786781,27.84718895,10243200
2/16/2011,30.6866951,31.18741035,30.54363441,31.16595078,28.44787407,5815400
2/17/2011,31.03004265,31.47353363,30.77253151,31.41630936,28.67639923,3665200
2/18/2011,31.36623764,31.68097305,31.22317505,31.41630936,28.67639923,6137600
2/22/2011,30.9513588,31.29470634,30.32188797,30.39341927,27.74271774,5792800
2/23/2011,30.44349098,30.57939911,28.56938553,28.93419075,26.41075134,9889700
2/24/2011,28.8555088,29.72102928,28.74105835,29.43490791,26.86780167,6228700
2/25/2011,29.47067261,30.33619499,29.42060089,30.30042839,27.65784264,6007700
2/28/2011,30.35050011,30.50786781,29.58512115,30.10014343,27.47502136,4292200
3/1/2011,30.02861214,30.39341927,29.07725334,29.09871292,26.56092644,5719700
3/2/2011,29.02002907,29.7353363,28.86981392,29.65665245,27.0702076,4721400
3/3/2011,30.12875557,30.85836983,30.12875557,30.62947083,27.95818138,6092400
3/4/2011,31.00858307,33.48354721,31.00858307,33.44062805,30.52417183,18664100
3/7/2011,33.09012985,33.47639465,32.46065903,32.81115723,29.94959831,10355400
3/8/2011,32.91130066,33.05436325,32.67525101,32.88269043,30.01489067,5445300
3/9/2011,32.65378952,32.9399147,31.90271759,32.9399147,30.06712914,4869600
3/10/2011,32.4463501,32.69670868,31.98855591,32.10300446,29.30320358,6788200
3/11/2011,32.23891449,32.54649353,31.40200233,32.43204498,29.60355186,6208700
3/14/2011,32.2532196,32.4821167,31.55221748,32.07439041,29.27708626,7917800
3/15/2011,31.00858307,31.59513664,30.4577961,31.34477806,28.61110497,9660500
3/16/2011,31.1802578,31.3018589,29.94277573,30.27897072,27.63825226,7049600
3/17/2011,30.85121536,31.10157394,29.97138786,30.36480713,27.71660233,6082800
3/18/2011,30.85121536,31.24463463,30.52932739,30.71530724,28.03653336,5429200
3/21/2011,31.13018608,31.73819733,31.09442139,31.43776894,28.6959877,4382300
3/22/2011,31.4091568,31.43776894,30.57939911,30.89413452,28.19976234,3381600
3/23/2011,30.72245979,31.36623764,30.57939911,31.23748207,28.51316261,5258000
3/24/2011,31.47353363,31.55221748,31.08011436,31.4091568,28.66986847,3846500
3/25/2011,31.48068619,31.8311882,31.28040123,31.50214577,28.75475502,2914400
3/28/2011,31.64520836,31.95278931,31.38054276,31.44492149,28.70251846,4169800
3/29/2011,31.43061447,31.91702461,31.12303352,31.87410545,29.09427071,3209300
3/30/2011,32.03862762,32.31044388,31.93848419,32.2532196,29.44031906,3514700
3/31/2011,32.1316185,32.20314789,31.80257416,32.03147507,29.23791313,3068400
4/1/2011,32.10300446,32.53218842,32.03147507,32.28898239,29.47296524,3092700
4/4/2011,32.23891449,32.4821167,31.73104477,32.06723785,29.27055931,2983100
